,game_id,play_id,home_team,away_team,game_date,down,ydstogo,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,qtr,yardline_100,posteam_timeouts_remaining,score_differential,posteam,defteam,posteam_timeouts_remaining,interception,fumble_lost
21,2024_10_MIN_JAX,402,JAX,MIN,11/10/2024,4.0,7,480.0,1380.0,3180.0,1,27.0,3.0,0.0,MIN,JAX,3.0,0.0,0.0
23,2024_10_MIN_JAX,463,JAX,MIN,11/10/2024,1.0,10,470.0,1370.0,3170.0,1,70.0,3.0,-3.0,JAX,MIN,3.0,0.0,0.0
24,2024_10_MIN_JAX,493,JAX,MIN,11/10/2024,1.0,10,436.0,1336.0,3136.0,1,47.0,3.0,-3.0,JAX,MIN,3.0,0.0,0.0
25,2024_10_MIN_JAX,518,JAX,MIN,11/10/2024,2.0,7,406.0,1306.0,3106.0,1,44.0,3.0,-3.0,JAX,MIN,3.0,0.0,0.0
26,2024_10_MIN_JAX,547,JAX,MIN,11/10/2024,1.0,10,372.0,1272.0,3072.0,1,26.0,3.0,-3.0,JAX,MIN,3.0,0.0,0.0
27,2024_10_MIN_JAX,583,JAX,MIN,11/10/2024,2.0,11,352.0,1252.0,3052.0,1,27.0,3.0,-3.0,JAX,MIN,3.0,0.0,0.0
28,2024_10_MIN_JAX,608,JAX,MIN,11/10/2024,3.0,4,310.0,1210.0,3010.0,1,20.0,3.0,-3.0,JAX,MIN,3.0,0.0,0.0
29,2024_10_MIN_JAX,633,JAX,MIN,11/10/2024,1.0,1,285.0,1185.0,2985.0,1,1.0,3.0,-3.0,JAX,MIN,3.0,0.0,0.0
30,2024_10_MIN_JAX,683,JAX,MIN,11/10/2024,2.0,1,272.0,1172.0,2972.0,1,1.0,3.0,-3.0,JAX,MIN,3.0,0.0,0.0
31,2024_10_MIN_JAX,710,JAX,MIN,11/10/2024,3.0,1,228.0,1128.0,2928.0,1,1.0,3.0,-3.0,JAX,MIN,3.0,0.0,0.0
34,2024_10_MIN_JAX,772,JAX,MIN,11/10/2024,1.0,10,224.0,1124.0,2924.0,1,70.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
35,2024_10_MIN_JAX,797,JAX,MIN,11/10/2024,1.0,10,186.0,1086.0,2886.0,1,42.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
36,2024_10_MIN_JAX,821,JAX,MIN,11/10/2024,1.0,15,167.0,1067.0,2867.0,1,47.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
37,2024_10_MIN_JAX,846,JAX,MIN,11/10/2024,2.0,4,129.0,1029.0,2829.0,1,36.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
38,2024_10_MIN_JAX,868,JAX,MIN,11/10/2024,1.0,10,87.0,987.0,2787.0,1,30.0,3.0,-4.0,MIN,JAX,3.0,1.0,0.0
39,2024_10_MIN_JAX,895,JAX,MIN,11/10/2024,1.0,10,80.0,980.0,2780.0,1,78.0,3.0,4.0,JAX,MIN,3.0,0.0,0.0
40,2024_10_MIN_JAX,937,JAX,MIN,11/10/2024,2.0,10,72.0,972.0,2772.0,1,78.0,3.0,4.0,JAX,MIN,3.0,0.0,0.0
41,2024_10_MIN_JAX,965,JAX,MIN,11/10/2024,3.0,1,44.0,944.0,2744.0,1,69.0,3.0,4.0,JAX,MIN,3.0,0.0,0.0
42,2024_10_MIN_JAX,988,JAX,MIN,11/10/2024,4.0,1,35.0,935.0,2735.0,1,69.0,3.0,4.0,JAX,MIN,3.0,0.0,0.0
43,2024_10_MIN_JAX,1008,JAX,MIN,11/10/2024,1.0,10,28.0,928.0,2728.0,1,83.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
45,2024_10_MIN_JAX,1057,JAX,MIN,11/10/2024,2.0,3,900.0,900.0,2700.0,2,76.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
46,2024_10_MIN_JAX,1079,JAX,MIN,11/10/2024,3.0,3,862.0,862.0,2662.0,2,76.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
47,2024_10_MIN_JAX,1104,JAX,MIN,11/10/2024,1.0,10,824.0,824.0,2624.0,2,67.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
48,2024_10_MIN_JAX,1179,JAX,MIN,11/10/2024,2.0,6,809.0,809.0,2609.0,2,63.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
49,2024_10_MIN_JAX,1211,JAX,MIN,11/10/2024,1.0,10,772.0,772.0,2572.0,2,57.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
50,2024_10_MIN_JAX,1238,JAX,MIN,11/10/2024,2.0,4,732.0,732.0,2532.0,2,51.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
51,2024_10_MIN_JAX,1260,JAX,MIN,11/10/2024,3.0,7,686.0,686.0,2486.0,2,54.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
52,2024_10_MIN_JAX,1285,JAX,MIN,11/10/2024,1.0,10,642.0,642.0,2442.0,2,46.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
53,2024_10_MIN_JAX,1307,JAX,MIN,11/10/2024,2.0,7,600.0,600.0,2400.0,2,43.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
54,2024_10_MIN_JAX,1330,JAX,MIN,11/10/2024,3.0,7,593.0,593.0,2393.0,2,43.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
55,2024_10_MIN_JAX,1355,JAX,MIN,11/10/2024,1.0,10,548.0,548.0,2348.0,2,35.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
56,2024_10_MIN_JAX,1398,JAX,MIN,11/10/2024,1.0,10,524.0,524.0,2324.0,2,19.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
57,2024_10_MIN_JAX,1420,JAX,MIN,11/10/2024,2.0,5,483.0,483.0,2283.0,2,14.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
58,2024_10_MIN_JAX,1444,JAX,MIN,11/10/2024,2.0,10,460.0,460.0,2260.0,2,19.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
59,2024_10_MIN_JAX,1466,JAX,MIN,11/10/2024,3.0,5,419.0,419.0,2219.0,2,14.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
60,2024_10_MIN_JAX,1491,JAX,MIN,11/10/2024,1.0,8,375.0,375.0,2175.0,2,8.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
61,2024_10_MIN_JAX,1513,JAX,MIN,11/10/2024,2.0,7,334.0,334.0,2134.0,2,7.0,3.0,-4.0,MIN,JAX,3.0,1.0,0.0
62,2024_10_MIN_JAX,1583,JAX,MIN,11/10/2024,1.0,10,324.0,324.0,2124.0,2,80.0,3.0,4.0,JAX,MIN,3.0,0.0,0.0
63,2024_10_MIN_JAX,1605,JAX,MIN,11/10/2024,2.0,6,287.0,287.0,2087.0,2,76.0,3.0,4.0,JAX,MIN,3.0,0.0,0.0
64,2024_10_MIN_JAX,1627,JAX,MIN,11/10/2024,3.0,4,244.0,244.0,2044.0,2,74.0,3.0,4.0,JAX,MIN,3.0,0.0,0.0
65,2024_10_MIN_JAX,1704,JAX,MIN,11/10/2024,1.0,10,228.0,228.0,2028.0,2,69.0,3.0,4.0,JAX,MIN,3.0,0.0,0.0
66,2024_10_MIN_JAX,1726,JAX,MIN,11/10/2024,2.0,8,191.0,191.0,1991.0,2,67.0,3.0,4.0,JAX,MIN,3.0,0.0,0.0
67,2024_10_MIN_JAX,1751,JAX,MIN,11/10/2024,3.0,9,150.0,150.0,1950.0,2,68.0,3.0,4.0,JAX,MIN,3.0,0.0,0.0
68,2024_10_MIN_JAX,1781,JAX,MIN,11/10/2024,1.0,10,120.0,120.0,1920.0,2,53.0,3.0,4.0,JAX,MIN,3.0,0.0,0.0
70,2024_10_MIN_JAX,1810,JAX,MIN,11/10/2024,2.0,9,115.0,115.0,1915.0,2,52.0,3.0,4.0,JAX,MIN,3.0,0.0,0.0
72,2024_10_MIN_JAX,1837,JAX,MIN,11/10/2024,3.0,17,112.0,112.0,1912.0,2,60.0,3.0,4.0,JAX,MIN,3.0,0.0,0.0
74,2024_10_MIN_JAX,1866,JAX,MIN,11/10/2024,4.0,14,109.0,109.0,1909.0,2,57.0,3.0,4.0,JAX,MIN,3.0,0.0,0.0
75,2024_10_MIN_JAX,1892,JAX,MIN,11/10/2024,1.0,10,102.0,102.0,1902.0,2,82.0,0.0,-4.0,MIN,JAX,0.0,0.0,0.0
76,2024_10_MIN_JAX,1922,JAX,MIN,11/10/2024,2.0,10,97.0,97.0,1897.0,2,82.0,0.0,-4.0,MIN,JAX,0.0,0.0,0.0
77,2024_10_MIN_JAX,1952,JAX,MIN,11/10/2024,3.0,2,89.0,89.0,1889.0,2,74.0,0.0,-4.0,MIN,JAX,0.0,0.0,0.0
78,2024_10_MIN_JAX,1975,JAX,MIN,11/10/2024,4.0,2,84.0,84.0,1884.0,2,74.0,0.0,-4.0,MIN,JAX,0.0,0.0,0.0
79,2024_10_MIN_JAX,1995,JAX,MIN,11/10/2024,1.0,10,77.0,77.0,1877.0,2,69.0,3.0,4.0,JAX,MIN,3.0,0.0,0.0
80,2024_10_MIN_JAX,2015,JAX,MIN,11/10/2024,2.0,18,49.0,49.0,1849.0,2,77.0,3.0,4.0,JAX,MIN,3.0,0.0,0.0
81,2024_10_MIN_JAX,2062,JAX,MIN,11/10/2024,3.0,18,45.0,45.0,1845.0,2,77.0,3.0,4.0,JAX,MIN,3.0,0.0,0.0
84,2024_10_MIN_JAX,2121,JAX,MIN,11/10/2024,1.0,10,900.0,1800.0,1800.0,3,70.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
85,2024_10_MIN_JAX,2143,JAX,MIN,11/10/2024,2.0,6,865.0,1765.0,1765.0,3,66.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
86,2024_10_MIN_JAX,2168,JAX,MIN,11/10/2024,1.0,10,837.0,1737.0,1737.0,3,45.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
87,2024_10_MIN_JAX,2193,JAX,MIN,11/10/2024,2.0,2,821.0,1721.0,1721.0,3,37.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
88,2024_10_MIN_JAX,2227,JAX,MIN,11/10/2024,1.0,10,788.0,1688.0,1688.0,3,24.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
89,2024_10_MIN_JAX,2250,JAX,MIN,11/10/2024,2.0,10,780.0,1680.0,1680.0,3,24.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
90,2024_10_MIN_JAX,2283,JAX,MIN,11/10/2024,3.0,4,744.0,1644.0,1644.0,3,18.0,3.0,-4.0,MIN,JAX,3.0,1.0,0.0
91,2024_10_MIN_JAX,2326,JAX,MIN,11/10/2024,1.0,10,730.0,1630.0,1630.0,3,84.0,3.0,4.0,JAX,MIN,3.0,0.0,0.0
92,2024_10_MIN_JAX,2355,JAX,MIN,11/10/2024,1.0,10,693.0,1593.0,1593.0,3,69.0,3.0,4.0,JAX,MIN,3.0,0.0,0.0
93,2024_10_MIN_JAX,2377,JAX,MIN,11/10/2024,2.0,11,654.0,1554.0,1554.0,3,70.0,3.0,4.0,JAX,MIN,3.0,0.0,0.0
94,2024_10_MIN_JAX,2399,JAX,MIN,11/10/2024,3.0,10,612.0,1512.0,1512.0,3,69.0,3.0,4.0,JAX,MIN,3.0,0.0,0.0
95,2024_10_MIN_JAX,2429,JAX,MIN,11/10/2024,4.0,10,609.0,1509.0,1509.0,3,69.0,3.0,4.0,JAX,MIN,3.0,0.0,0.0
96,2024_10_MIN_JAX,2490,JAX,MIN,11/10/2024,1.0,10,601.0,1501.0,1501.0,3,86.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
97,2024_10_MIN_JAX,2519,JAX,MIN,11/10/2024,2.0,6,558.0,1458.0,1458.0,3,82.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
98,2024_10_MIN_JAX,2544,JAX,MIN,11/10/2024,1.0,10,518.0,1418.0,1418.0,3,73.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
99,2024_10_MIN_JAX,2598,JAX,MIN,11/10/2024,1.0,10,495.0,1395.0,1395.0,3,68.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
100,2024_10_MIN_JAX,2620,JAX,MIN,11/10/2024,2.0,7,458.0,1358.0,1358.0,3,65.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
101,2024_10_MIN_JAX,2650,JAX,MIN,11/10/2024,1.0,10,421.0,1321.0,1321.0,3,54.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
102,2024_10_MIN_JAX,2675,JAX,MIN,11/10/2024,2.0,5,383.0,1283.0,1283.0,3,49.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
103,2024_10_MIN_JAX,2700,JAX,MIN,11/10/2024,1.0,10,359.0,1259.0,1259.0,3,40.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
104,2024_10_MIN_JAX,2722,JAX,MIN,11/10/2024,2.0,6,316.0,1216.0,1216.0,3,36.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
105,2024_10_MIN_JAX,2746,JAX,MIN,11/10/2024,2.0,11,303.0,1203.0,1203.0,3,41.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
106,2024_10_MIN_JAX,2782,JAX,MIN,11/10/2024,1.0,10,281.0,1181.0,1181.0,3,28.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
107,2024_10_MIN_JAX,2804,JAX,MIN,11/10/2024,2.0,3,260.0,1160.0,1160.0,3,21.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
108,2024_10_MIN_JAX,2836,JAX,MIN,11/10/2024,1.0,10,224.0,1124.0,1124.0,3,15.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
109,2024_10_MIN_JAX,2858,JAX,MIN,11/10/2024,2.0,13,182.0,1082.0,1082.0,3,18.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
110,2024_10_MIN_JAX,2881,JAX,MIN,11/10/2024,3.0,13,176.0,1076.0,1076.0,3,18.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
111,2024_10_MIN_JAX,2917,JAX,MIN,11/10/2024,3.0,18,147.0,1047.0,1047.0,3,23.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
112,2024_10_MIN_JAX,2942,JAX,MIN,11/10/2024,4.0,9,105.0,1005.0,1005.0,3,14.0,3.0,-4.0,MIN,JAX,3.0,0.0,0.0
114,2024_10_MIN_JAX,2986,JAX,MIN,11/10/2024,1.0,10,102.0,1002.0,1002.0,3,70.0,3.0,1.0,JAX,MIN,3.0,0.0,0.0
115,2024_10_MIN_JAX,3006,JAX,MIN,11/10/2024,2.0,18,62.0,962.0,962.0,3,78.0,3.0,1.0,JAX,MIN,3.0,0.0,0.0
116,2024_10_MIN_JAX,3029,JAX,MIN,11/10/2024,3.0,18,58.0,958.0,958.0,3,78.0,3.0,1.0,JAX,MIN,3.0,0.0,0.0
117,2024_10_MIN_JAX,3054,JAX,MIN,11/10/2024,4.0,7,11.0,911.0,911.0,3,67.0,3.0,1.0,JAX,MIN,3.0,0.0,0.0
119,2024_10_MIN_JAX,3100,JAX,MIN,11/10/2024,1.0,10,900.0,900.0,900.0,4,84.0,3.0,-1.0,MIN,JAX,3.0,0.0,0.0
120,2024_10_MIN_JAX,3130,JAX,MIN,11/10/2024,2.0,6,874.0,874.0,874.0,4,80.0,3.0,-1.0,MIN,JAX,3.0,0.0,0.0
121,2024_10_MIN_JAX,3152,JAX,MIN,11/10/2024,1.0,10,833.0,833.0,833.0,4,73.0,3.0,-1.0,MIN,JAX,3.0,0.0,0.0
122,2024_10_MIN_JAX,3174,JAX,MIN,11/10/2024,2.0,10,790.0,790.0,790.0,4,73.0,3.0,-1.0,MIN,JAX,3.0,0.0,0.0
123,2024_10_MIN_JAX,3199,JAX,MIN,11/10/2024,1.0,10,747.0,747.0,747.0,4,47.0,3.0,-1.0,MIN,JAX,3.0,0.0,0.0
124,2024_10_MIN_JAX,3221,JAX,MIN,11/10/2024,2.0,2,727.0,727.0,727.0,4,39.0,3.0,-1.0,MIN,JAX,3.0,0.0,0.0
125,2024_10_MIN_JAX,3243,JAX,MIN,11/10/2024,1.0,10,687.0,687.0,687.0,4,35.0,3.0,-1.0,MIN,JAX,3.0,0.0,0.0
126,2024_10_MIN_JAX,3265,JAX,MIN,11/10/2024,2.0,9,660.0,660.0,660.0,4,34.0,3.0,-1.0,MIN,JAX,3.0,0.0,0.0
127,2024_10_MIN_JAX,3287,JAX,MIN,11/10/2024,1.0,10,618.0,618.0,618.0,4,24.0,3.0,-1.0,MIN,JAX,3.0,0.0,0.0
128,2024_10_MIN_JAX,3313,JAX,MIN,11/10/2024,2.0,10,612.0,612.0,612.0,4,24.0,3.0,-1.0,MIN,JAX,3.0,0.0,0.0
129,2024_10_MIN_JAX,3343,JAX,MIN,11/10/2024,3.0,6,571.0,571.0,571.0,4,20.0,3.0,-1.0,MIN,JAX,3.0,0.0,0.0
130,2024_10_MIN_JAX,3368,JAX,MIN,11/10/2024,4.0,1,536.0,536.0,536.0,4,15.0,3.0,-1.0,MIN,JAX,3.0,0.0,0.0
131,2024_10_MIN_JAX,3390,JAX,MIN,11/10/2024,1.0,10,508.0,508.0,508.0,4,14.0,3.0,-1.0,MIN,JAX,3.0,0.0,0.0
132,2024_10_MIN_JAX,3412,JAX,MIN,11/10/2024,2.0,17,477.0,477.0,477.0,4,21.0,3.0,-1.0,MIN,JAX,3.0,0.0,0.0
133,2024_10_MIN_JAX,3446,JAX,MIN,11/10/2024,3.0,17,472.0,472.0,472.0,4,21.0,3.0,-1.0,MIN,JAX,3.0,0.0,0.0
134,2024_10_MIN_JAX,3468,JAX,MIN,11/10/2024,4.0,12,437.0,437.0,437.0,4,16.0,3.0,-1.0,MIN,JAX,3.0,0.0,0.0
136,2024_10_MIN_JAX,3512,JAX,MIN,11/10/2024,1.0,10,434.0,434.0,434.0,4,70.0,3.0,-2.0,JAX,MIN,3.0,0.0,0.0
137,2024_10_MIN_JAX,3539,JAX,MIN,11/10/2024,2.0,13,398.0,398.0,398.0,4,73.0,3.0,-2.0,JAX,MIN,3.0,0.0,1.0
138,2024_10_MIN_JAX,3566,JAX,MIN,11/10/2024,1.0,10,395.0,395.0,395.0,4,25.0,3.0,2.0,MIN,JAX,3.0,0.0,0.0
139,2024_10_MIN_JAX,3588,JAX,MIN,11/10/2024,1.0,10,352.0,352.0,352.0,4,14.0,3.0,2.0,MIN,JAX,3.0,0.0,0.0
140,2024_10_MIN_JAX,3613,JAX,MIN,11/10/2024,2.0,8,312.0,312.0,312.0,4,12.0,3.0,2.0,MIN,JAX,3.0,0.0,0.0
141,2024_10_MIN_JAX,3635,JAX,MIN,11/10/2024,3.0,7,270.0,270.0,270.0,4,11.0,3.0,2.0,MIN,JAX,3.0,0.0,0.0
142,2024_10_MIN_JAX,3658,JAX,MIN,11/10/2024,4.0,7,266.0,266.0,266.0,4,11.0,3.0,2.0,MIN,JAX,3.0,0.0,0.0
144,2024_10_MIN_JAX,3702,JAX,MIN,11/10/2024,1.0,10,262.0,262.0,262.0,4,70.0,3.0,-5.0,JAX,MIN,3.0,0.0,0.0
145,2024_10_MIN_JAX,3727,JAX,MIN,11/10/2024,2.0,8,227.0,227.0,227.0,4,68.0,3.0,-5.0,JAX,MIN,3.0,1.0,0.0
146,2024_10_MIN_JAX,3754,JAX,MIN,11/10/2024,1.0,10,219.0,219.0,219.0,4,47.0,3.0,5.0,MIN,JAX,3.0,0.0,0.0
147,2024_10_MIN_JAX,3776,JAX,MIN,11/10/2024,2.0,5,179.0,179.0,179.0,4,42.0,3.0,5.0,MIN,JAX,3.0,0.0,0.0
149,2024_10_MIN_JAX,3801,JAX,MIN,11/10/2024,3.0,1,173.0,173.0,173.0,4,38.0,3.0,5.0,MIN,JAX,3.0,0.0,0.0
151,2024_10_MIN_JAX,3828,JAX,MIN,11/10/2024,4.0,9,169.0,169.0,169.0,4,46.0,3.0,5.0,MIN,JAX,3.0,0.0,0.0
152,2024_10_MIN_JAX,3854,JAX,MIN,11/10/2024,1.0,10,162.0,162.0,162.0,4,83.0,1.0,-5.0,JAX,MIN,1.0,0.0,0.0
153,2024_10_MIN_JAX,3879,JAX,MIN,11/10/2024,2.0,11,137.0,137.0,137.0,4,84.0,1.0,-5.0,JAX,MIN,1.0,0.0,0.0
154,2024_10_MIN_JAX,3909,JAX,MIN,11/10/2024,3.0,6,133.0,133.0,133.0,4,79.0,1.0,-5.0,JAX,MIN,1.0,0.0,0.0
155,2024_10_MIN_JAX,3966,JAX,MIN,11/10/2024,1.0,10,127.0,127.0,127.0,4,68.0,1.0,-5.0,JAX,MIN,1.0,0.0,0.0
156,2024_10_MIN_JAX,3991,JAX,MIN,11/10/2024,1.0,10,123.0,123.0,123.0,4,58.0,1.0,-5.0,JAX,MIN,1.0,0.0,0.0
157,2024_10_MIN_JAX,4036,JAX,MIN,11/10/2024,1.0,10,117.0,117.0,117.0,4,43.0,1.0,-5.0,JAX,MIN,1.0,1.0,0.0
158,2024_10_MIN_JAX,4076,JAX,MIN,11/10/2024,1.0,10,112.0,112.0,112.0,4,99.0,3.0,5.0,MIN,JAX,3.0,0.0,0.0
160,2024_10_MIN_JAX,4131,JAX,MIN,11/10/2024,2.0,9,110.0,110.0,110.0,4,98.0,3.0,5.0,MIN,JAX,3.0,0.0,0.0
162,2024_10_MIN_JAX,4160,JAX,MIN,11/10/2024,3.0,7,64.0,64.0,64.0,4,96.0,2.0,5.0,MIN,JAX,2.0,0.0,0.0
163,2024_10_MIN_JAX,4200,JAX,MIN,11/10/2024,1.0,10,52.0,52.0,52.0,4,75.0,2.0,5.0,MIN,JAX,2.0,0.0,0.0
164,2024_10_MIN_JAX,4222,JAX,MIN,11/10/2024,2.0,10,29.0,29.0,29.0,4,75.0,2.0,5.0,MIN,JAX,2.0,0.0,0.0
168,2024_10_NE_CHI,57,CHI,NE,11/10/2024,1.0,10,900.0,1800.0,3600.0,1,70.0,3.0,0.0,NE,CHI,3.0,0.0,0.0
169,2024_10_NE_CHI,79,CHI,NE,11/10/2024,2.0,4,868.0,1768.0,3568.0,1,64.0,3.0,0.0,NE,CHI,3.0,0.0,0.0
170,2024_10_NE_CHI,111,CHI,NE,11/10/2024,3.0,4,863.0,1763.0,3563.0,1,64.0,3.0,0.0,NE,CHI,3.0,0.0,0.0
171,2024_10_NE_CHI,131,CHI,NE,11/10/2024,4.0,4,823.0,1723.0,3523.0,1,64.0,3.0,0.0,NE,CHI,3.0,0.0,0.0
172,2024_10_NE_CHI,157,CHI,NE,11/10/2024,1.0,10,808.0,1708.0,3508.0,1,47.0,3.0,0.0,CHI,NE,3.0,0.0,0.0
173,2024_10_NE_CHI,179,CHI,NE,11/10/2024,2.0,7,764.0,1664.0,3464.0,1,44.0,3.0,0.0,CHI,NE,3.0,0.0,0.0
174,2024_10_NE_CHI,207,CHI,NE,11/10/2024,3.0,10,718.0,1618.0,3418.0,1,47.0,3.0,0.0,CHI,NE,3.0,0.0,0.0
175,2024_10_NE_CHI,230,CHI,NE,11/10/2024,4.0,10,714.0,1614.0,3414.0,1,47.0,3.0,0.0,CHI,NE,3.0,0.0,0.0
176,2024_10_NE_CHI,250,CHI,NE,11/10/2024,1.0,10,705.0,1605.0,3405.0,1,66.0,3.0,0.0,NE,CHI,3.0,0.0,0.0
177,2024_10_NE_CHI,282,CHI,NE,11/10/2024,1.0,10,670.0,1570.0,3370.0,1,38.0,3.0,0.0,NE,CHI,3.0,0.0,0.0
178,2024_10_NE_CHI,304,CHI,NE,11/10/2024,2.0,5,634.0,1534.0,3334.0,1,33.0,3.0,0.0,NE,CHI,3.0,0.0,0.0
179,2024_10_NE_CHI,326,CHI,NE,11/10/2024,1.0,10,598.0,1498.0,3298.0,1,27.0,3.0,0.0,NE,CHI,3.0,0.0,0.0
180,2024_10_NE_CHI,348,CHI,NE,11/10/2024,2.0,5,556.0,1456.0,3256.0,1,22.0,3.0,0.0,NE,CHI,3.0,0.0,0.0
181,2024_10_NE_CHI,370,CHI,NE,11/10/2024,3.0,5,518.0,1418.0,3218.0,1,22.0,3.0,0.0,NE,CHI,3.0,0.0,0.0
183,2024_10_NE_CHI,392,CHI,NE,11/10/2024,4.0,1,479.0,1379.0,3179.0,1,18.0,2.0,0.0,NE,CHI,2.0,0.0,0.0
